playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,deathDate,birthDate
reisbo01,1909,1,2,USA,NY,Woodside,1973,5,1,USA,MN,St. Paul,Bobby,Reis,Robert Joseph Thomas,175,73,R,R,1931-09-19,1938-09-21,reisb102,reisbo01,1973-05-01,1909-01-02
reisepe01,1919,3,17,USA,MO,St. Louis,1981,10,25,USA,CA,Palm Springs,Pete,Reiser,Harold Patrick,185,71,L,R,1940-07-23,1952-07-05,reisp101,reisepe01,1981-10-25,1919-03-17
reisibu01,1887,12,12,USA,NY,Brooklyn,1957,2,24,USA,NY,Amsterdam,Bugs,Reisigl,Jacob,175,70,R,R,1911-09-20,1911-09-28,reisb101,reisibu01,1957-02-24,1887-12-12
reisich01,1861,8,28,USA,IN,Lanesville,1915,7,26,USA,KY,Louisville,Charlie,Reising,Charles,NA,NA,NA,NA,1884-07-19,1884-07-20,reisc101,reisich01,1915-07-26,1861-08-28
reisja01,1891,6,14,USA,OH,Carthage,1939,7,20,USA,OH,Cincinnati,Jack,Reis,Harrie Crane,160,70,R,R,1911-09-09,1911-10-04,reisj101,reisja01,1939-07-20,1891-06-14
reisla01,1858,11,20,USA,IL,Chicago,1921,1,24,USA,IL,Chicago,Laurie,Reis,Laurence P.,160,69,B,R,1877-10-01,1878-09-03,reisl101,reisla01,1921-01-24,1858-11-20
reisldo01,1874,7,25,USA,OH,Martins Ferry,1955,3,4,USA,OK,Tulsa,Doc,Reisling,Frank Carl,180,70,R,R,1904-09-10,1910-10-05,reisd101,reisldo01,1955-03-04,1874-07-25
reissal01,1909,1,8,USA,NJ,Elizabeth,1989,5,13,USA,NJ,Red Bank,Al,Reiss,Albert Allen,165,70,B,R,1932-06-22,1932-08-13,reisa101,reissal01,1989-05-13,1909-01-08
reisto01,1914,8,6,USA,KY,Newport,2009,11,6,USA,FL,Ocala,Tommy,Reis,Thomas Edward,180,74,R,R,1938-04-27,1938-06-25,reist101,reisto01,2009-11-06,1914-08-06
reithbr01,1978,2,28,USA,IN,Fort Wayne,NA,NA,NA,NA,NA,NA,Brian,Reith,Brian Eric,220,77,R,R,2001-05-16,2004-06-14,reitb001,reithbr01,NA,1978-02-28
reitsch01,1977,12,31,USA,MN,Minneapolis,NA,NA,NA,NA,NA,NA,Chris,Reitsma,Christopher Michael,215,77,R,R,2001-04-04,2007-07-29,reitc001,reitsch01,NA,1977-12-31
reitzhe01,1867,6,29,USA,IL,Chicago,1914,11,9,USA,CA,Sacramento,Heinie,Reitz,Henry Peter,158,67,L,R,1893-04-27,1899-06-03,reith101,reitzhe01,1914-11-09,1867-06-29
reitzke01,1951,6,24,USA,CA,San Francisco,NA,NA,NA,NA,NA,NA,Ken,Reitz,Kenneth John,180,72,R,R,1972-09-05,1982-06-03,reitk101,reitzke01,NA,1951-06-24
rekarbr01,1972,6,3,USA,IL,Oaklawn,NA,NA,NA,NA,NA,NA,Bryan,Rekar,Bryan Robert,205,75,R,R,1995-07-19,2002-04-28,rekab001,rekarbr01,NA,1972-06-03
relafde01,1973,9,16,USA,GA,Valdosta,NA,NA,NA,NA,NA,NA,Desi,Relaford,Desmond Lamont,155,68,B,R,1996-08-01,2007-07-28,relad001,relafde01,NA,1973-09-16
remenbu01,1878,3,14,USA,PA,Philadelphia,1922,9,23,USA,PA,Philadelphia,Butch,Rementer,Willis John,180,66,R,R,1904-10-08,1904-10-08,remeb101,remenbu01,1922-09-23,1878-03-14
remlimi01,1966,3,23,USA,NY,Middletown,NA,NA,NA,NA,NA,NA,Mike,Remlinger,Michael John,195,72,L,L,1991-06-15,2006-06-22,remlm001,remlimi01,NA,1966-03-23
remmewi01,1954,3,8,Netherlands,NA,The Hague,NA,NA,NA,NA,NA,NA,Win,Remmerswaal,Wilhelmus Abraham,160,74,R,R,1979-08-03,1980-10-05,remmw101,remmewi01,NA,1954-03-08
remneal01,1886,2,21,USA,MN,Minneapolis,1975,8,27,USA,AZ,Phoenix,Alex,Remneas,Alexander Norman,180,73,R,R,1912-04-15,1915-04-20,remna101,remneal01,1975-08-27,1886-02-21
remseja01,1851,NA,NA,USA,NY,Brooklyn,NA,NA,NA,NA,NA,NA,Jack,Remsen,John Jay,189,71,R,R,1872-05-02,1884-10-15,remsj101,remseja01,NA,NA
remyje01,1952,11,8,USA,MA,Fall River,NA,NA,NA,NA,NA,NA,Jerry,Remy,Gerald Peter,165,69,L,R,1975-04-07,1984-05-18,remyj001,remyje01,NA,1952-11-08
rendoan01,1990,6,6,USA,TX,Houston,NA,NA,NA,NA,NA,NA,Anthony,Rendon,Anthony Michael,210,73,R,R,2013-04-21,2015-10-04,renda001,rendoan01,NA,1990-06-06
renfeer01,1891,12,11,USA,IL,Elgin,1958,10,26,USA,IL,Sycamore,Erwin,Renfer,Erwin Arthur,180,72,R,R,1913-09-18,1913-09-18,renfe101,renfeer01,1958-10-26,1891-12-11
renfrla01,1962,5,9,USA,MS,Natchez,NA,NA,NA,NA,NA,NA,Laddie,Renfroe,Cohen Willams,200,71,B,R,1991-07-03,1991-07-17,renfl001,renfrla01,NA,1962-05-09
renfrma01,1936,5,25,USA,FL,Century,1970,12,10,USA,FL,Pensacola,Marshall,Renfroe,Marshall Daniel,180,72,L,L,1959-09-27,1959-09-27,renfm101,renfrma01,1970-12-10,1936-05-25
renicri01,1944,3,16,USA,OH,London,NA,NA,NA,NA,NA,NA,Rick,Renick,Warren Richard,188,72,R,R,1968-07-11,1972-10-02,renir101,renicri01,NA,1944-03-16
renifha01,1938,7,2,USA,OH,Warren,2004,9,7,USA,CA,Ontario,Hal,Reniff,Harold Eugene,215,72,R,R,1961-06-08,1967-09-03,renih101,renifha01,2004-09-07,1938-07-02
reninji01,1915,3,7,USA,IL,Aurora,1993,8,23,USA,FL,North Fort Myers,Jim,Reninger,James David,210,75,R,R,1938-09-17,1939-08-30,renij101,reninji01,1993-08-23,1915-03-07
renkost01,1944,12,10,USA,KS,Kansas City,NA,NA,NA,NA,NA,NA,Steve,Renko,Steven,230,77,R,R,1969-06-27,1983-08-28,renks101,renkost01,NA,1944-12-10
rennabi01,1924,10,14,USA,CA,Hanford,2014,7,19,USA,CA,San Jose,Bill,Renna,William Beneditto,218,75,R,R,1953-04-14,1959-05-20,rennb101,rennabi01,2014-07-19,1924-10-14
rensato01,1901,9,29,USA,PA,Parsons,1987,1,4,USA,PA,Wilkes-Barre,Tony,Rensa,George Anthony,180,70,R,R,1930-05-05,1939-08-27,renst101,rensato01,1987-01-04,1901-09-29
renteed01,1976,8,7,Colombia,Atlantico,Barranquilla,NA,NA,NA,NA,NA,NA,Edgar,Renteria,Edgar Enrique,200,73,R,R,1996-05-10,2011-09-28,rente001,renteed01,NA,1976-08-07
renteri01,1961,12,25,USA,CA,Harbor City,NA,NA,NA,NA,NA,NA,Rich,Renteria,Richard Avina,172,69,R,R,1986-09-14,1994-08-11,rentr001,renteri01,NA,1961-12-25
repasbo01,1917,11,6,USA,PA,West Pittston,2006,1,17,USA,CT,Wethersfield,Bob,Repass,Robert Willis,185,73,R,R,1939-09-18,1942-08-10,repab101,repasbo01,2006-01-17,1917-11-06
repkoja01,1980,12,27,USA,IN,East Chicago,NA,NA,NA,NA,NA,NA,Jason,Repko,Jason Edward,200,71,R,R,2005-04-06,2012-04-20,repkj001,repkoja01,NA,1980-12-27
reploan01,1953,10,7,USA,IN,South Bend,2012,4,10,USA,FL,Fort Myers,Andy,Replogle,Andrew David,205,77,R,R,1978-04-11,1979-09-30,repla101,reploan01,2012-04-10,1953-10-07
repozro01,1940,8,3,USA,WA,Bellingham,NA,NA,NA,NA,NA,NA,Roger,Repoz,Roger Allen,190,75,L,L,1964-09-11,1972-06-09,repor101,repozro01,NA,1940-08-03
repulri01,1928,10,4,USA,MN,Sauk Rapids,1993,2,10,USA,MN,Waite Park,Rip,Repulski,Eldon John,195,72,R,R,1953-04-14,1961-06-18,repur101,repulri01,1993-02-10,1928-10-04
rescixa01,1912,10,13,USA,NY,New York,2005,12,24,USA,AZ,Sun City West,Xavier,Rescigno,Xavier Frederick,175,70,R,R,1943-04-22,1945-09-30,rescx101,rescixa01,2005-12-24,1912-10-13
resopch01,1982,11,4,USA,FL,Naples,NA,NA,NA,NA,NA,NA,Chris,Resop,Christopher Paul,225,75,R,R,2005-06-28,2013-05-14,resoc001,resopch01,NA,1982-11-04
resslla01,1848,8,10,France,NA,NA,1918,6,12,USA,PA,Reading,Larry,Ressler,Lawrence P.,NA,NA,NA,NA,1875-04-26,1875-07-04,ressl101,resslla01,1918-06-12,1848-08-10
restedi01,1924,9,23,USA,MO,St. Louis,2006,8,8,USA,CA,San Carlos,Dino,Restelli,Dino Paolo,191,73,R,R,1949-06-14,1951-06-12,restd101,restedi01,2006-08-08,1924-09-23
restomi01,1979,1,3,USA,MN,Rochester,NA,NA,NA,NA,NA,NA,Michael,Restovich,Michael Jerome,240,78,R,R,2002-09-18,2007-05-05,restm001,restomi01,NA,1979-01-03
retteme01,1943,6,6,USA,MI,Flint,NA,NA,NA,NA,NA,NA,Merv,Rettenmund,Mervin Weldon,190,70,R,R,1968-04-14,1980-06-22,rettm101,retteme01,NA,1943-06-06
rettgge01,1868,7,29,USA,OH,Cleveland,1921,6,5,USA,OH,Lakewood,George,Rettger,George Edward,175,71,R,R,1891-08-13,1892-07-16,rettg101,rettgge01,1921-06-05,1868-07-29
rettiot01,1894,1,29,USA,NY,New York,1977,6,16,USA,FL,Stuart,Otto,Rettig,Adolph John,165,71,R,R,1922-07-19,1922-08-05,retto101,rettiot01,1977-06-16,1894-01-29
retzeke01,1934,4,30,USA,IL,Wood River,NA,NA,NA,NA,NA,NA,Ken,Retzer,Kenneth Leo,185,72,L,R,1961-09-09,1964-10-03,retzk101,retzeke01,NA,1934-04-30
reulbed01,1882,12,1,USA,MI,Detroit,1961,7,17,USA,NY,Glens Falls,Ed,Reulbach,Edward Marvin,190,73,R,R,1905-05-16,1917-07-13,reule101,reulbed01,1961-07-17,1882-12-01
reuscpa01,1947,1,12,USA,IL,Quincy,NA,NA,NA,NA,NA,NA,Paul,Reuschel,Paul Richard,225,76,R,R,1975-07-25,1979-09-28,reusp101,reuscpa01,NA,1947-01-12
reuscri01,1949,5,16,USA,IL,Quincy,NA,NA,NA,NA,NA,NA,Rick,Reuschel,Rickey Eugene,215,75,R,R,1972-06-19,1991-04-22,reusr001,reuscri01,NA,1949-05-16
reussje01,1949,6,19,USA,MO,St. Louis,NA,NA,NA,NA,NA,NA,Jerry,Reuss,Jerry,200,77,L,L,1969-09-27,1990-10-03,reusj001,reussje01,NA,1949-06-19
revento01,1969,6,28,USA,MN,Brainerd,NA,NA,NA,NA,NA,NA,Todd,Revenig,Todd Michael,185,73,R,R,1992-08-24,1992-08-31,revet001,revento01,NA,1969-06-28
reverbe01,1988,5,3,USA,GA,Atlanta,NA,NA,NA,NA,NA,NA,Ben,Revere,Ben Daniel,170,69,L,R,2010-09-07,2015-10-04,reveb001,reverbe01,NA,1988-05-03
reverda01,1953,2,12,USA,CA,Roseville,NA,NA,NA,NA,NA,NA,Dave,Revering,David Allen,210,76,L,R,1978-04-08,1982-10-01,reved101,reverda01,NA,1953-02-12
revilhe01,NA,NA,NA,USA,MD,Baltimore,NA,NA,NA,NA,NA,NA,Henry,Reville,Henry,NA,NA,NA,NA,1874-10-14,1874-10-14,revih101,revilhe01,NA,NA
rextewi01,1850,NA,NA,USA,NY,Brooklyn,1898,6,23,USA,NY,Staten Island,William,Rexter,William H.,NA,NA,NA,NA,1875-09-25,1875-09-25,rextw101,rextewi01,1898-06-23,NA
reyesal01,1971,4,10,D.R.,San Cristobal,San Cristobal,NA,NA,NA,NA,NA,NA,Alberto,Reyes,Rafael Alberto,230,73,R,R,1995-04-27,2008-08-05,reyea001,reyesal01,NA,1971-04-10
reyesan01,1981,10,16,USA,CA,Downey,NA,NA,NA,NA,NA,NA,Anthony,Reyes,Anthony Loza,230,74,R,R,2005-08-09,2009-05-22,reyea002,reyesan01,NA,1981-10-16
reyesar01,1982,9,25,D.R.,Santiago,Santiago,NA,NA,NA,NA,NA,NA,Argenis,Reyes,Argenis N.,180,70,B,R,2008-07-03,2009-07-10,reyea003,reyesar01,NA,1982-09-25
reyesca01,1969,4,4,USA,FL,Miami,NA,NA,NA,NA,NA,NA,Carlos,Reyes,Carlos Alberto,190,73,R,R,1994-04-07,2003-09-26,reyec001,reyesca01,NA,1969-04-04
reyesde01,1977,4,19,Mexico,Sinaloa,Higuera de Zaragoza,NA,NA,NA,NA,NA,NA,Dennys,Reyes,Dennys,250,75,R,L,1997-07-13,2011-04-06,reyed001,reyesde01,NA,1977-04-19
reyesgi01,1963,12,10,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Gil,Reyes,Gilberto Rolando,200,74,R,R,1983-06-11,1991-10-06,reyeg001,reyesgi01,NA,1963-12-10
reyesjo01,1983,6,11,D.R.,Santiago,Santiago,NA,NA,NA,NA,NA,NA,Jose,Reyes,Jose Bernabe,195,72,B,R,2003-06-10,2015-10-04,reyej001,reyesjo01,NA,1983-06-11
reyesjo02,1983,2,26,D.R.,Barahona,Barahona,NA,NA,NA,NA,NA,NA,Jose,Reyes,Jose Ariel,180,71,B,R,2006-09-13,2006-09-30,reyej002,reyesjo02,NA,1983-02-26
reyesjo03,1984,11,20,USA,CA,West Covina,NA,NA,NA,NA,NA,NA,Jo-Jo,Reyes,Joseph Albert,230,74,L,L,2007-07-07,2015-10-03,reyej003,reyesjo03,NA,1984-11-20
reyesna01,1919,11,24,Cuba,Santiago de Cuba,Santiago de Cuba,1995,9,15,USA,FL,Miami,Nap,Reyes,Napoleon Aguilera,195,72,R,R,1943-05-19,1950-04-27,reyen101,reyesna01,1995-09-15,1919-11-24
reyesre01,1978,2,21,Venezuela,Nueva Esparta,Margarita,NA,NA,NA,NA,NA,NA,Rene,Reyes,Rene,175,71,B,R,2003-07-22,2004-06-02,reyer001,reyesre01,NA,1978-02-21
reynoal01,1917,2,10,USA,OK,Bethany,1994,12,26,USA,OK,Oklahoma City,Allie,Reynolds,Allie Pierce,195,72,R,R,1942-09-17,1954-09-25,reyna102,reynoal01,1994-12-26,1917-02-10
reynoar01,1946,1,3,USA,CA,Glendale,NA,NA,NA,NA,NA,NA,Archie,Reynolds,Archie Edward,205,74,R,R,1968-08-15,1972-08-04,reyna101,reynoar01,NA,1946-01-03
reynoar02,1966,5,1,Mexico,San Luis Potosi,San Luis Potosi,NA,NA,NA,NA,NA,NA,Armando,Reynoso,Armando Martin,186,72,R,R,1991-08-11,2002-09-29,reyna001,reynoar02,NA,1966-05-01
reynobi01,1884,8,14,USA,TX,Eastland,1924,6,5,USA,OK,Carnegie,Bill,Reynolds,William Dee,185,72,R,R,1913-09-15,1914-05-08,reynb101,reynobi01,1924-06-05,1884-08-14
reynobo01,1947,1,21,USA,WA,Seattle,NA,NA,NA,NA,NA,NA,Bob,Reynolds,Robert Allen,205,72,R,R,1969-09-19,1975-09-21,reynb102,reynobo01,NA,1947-01-21
reynoca01,1903,2,1,USA,TX,LaRue,1978,5,29,USA,TX,Houston,Carl,Reynolds,Carl Nettles,194,72,R,R,1927-09-01,1939-10-01,reync102,reynoca01,1978-05-29,1903-02-01
reynoch01,1857,7,31,USA,NY,Allegany,1913,5,1,USA,NY,Buffalo,Charlie,Reynolds,Charles E.,NA,NA,NA,NA,1882-05-18,1882-05-19,reync103,reynoch01,1913-05-01,1857-07-31
reynoch02,1865,5,1,USA,IN,Williamsburg,1944,7,3,USA,CO,Denver,Charlie,Reynolds,Charles Lawrence,175,69,R,R,1889-05-08,1889-08-19,reync101,reynoch02,1944-07-03,1865-05-01
reynocr01,1952,12,27,USA,TX,Houston,NA,NA,NA,NA,NA,NA,Craig,Reynolds,Gordon Craig,175,73,L,R,1975-08-01,1989-09-27,reync001,reynocr01,NA,1952-12-27
reynoda01,1919,11,26,USA,NC,Stony Point,2007,2,18,USA,NC,Statesville,Danny,Reynolds,Daniel Vance,158,71,R,R,1945-05-26,1945-09-25,reynd102,reynoda01,2007-02-18,1919-11-26
reynodo01,1953,4,16,USA,AR,Arkadelphia,NA,NA,NA,NA,NA,NA,Don,Reynolds,Donald Edward,178,68,R,R,1978-04-07,1979-09-30,reynd101,reynodo01,NA,1953-04-16
reynogr01,1985,7,3,USA,CA,Pacifica,NA,NA,NA,NA,NA,NA,Greg,Reynolds,Gregory Adam,225,79,R,R,2008-05-11,2013-09-29,reyng001,reynogr01,NA,1985-07-03
reynoha01,1960,11,26,USA,OR,Eugene,NA,NA,NA,NA,NA,NA,Harold,Reynolds,Harold Craig,165,71,B,R,1983-09-02,1994-08-07,reynh001,reynoha01,NA,1960-11-26
reynoke01,1947,1,4,USA,PA,Trevose,NA,NA,NA,NA,NA,NA,Ken,Reynolds,Kenneth Lee,180,72,L,L,1970-09-05,1976-07-30,reynk101,reynoke01,NA,1947-01-04
reynoma01,1983,8,3,USA,KY,Pikeville,NA,NA,NA,NA,NA,NA,Mark,Reynolds,Mark Andrew,220,74,R,R,2007-05-16,2015-10-04,reynm001,reynoma01,NA,1983-08-03
reynoma02,1984,10,2,USA,TN,Knoxville,NA,NA,NA,NA,NA,NA,Matt,Reynolds,Matthew Paul,240,77,L,L,2010-08-19,2015-10-03,reynm002,reynoma02,NA,1984-10-02
reynorj01,1959,4,19,USA,CA,Sacramento,NA,NA,NA,NA,NA,NA,R. J.,Reynolds,Robert James,190,72,B,R,1983-09-01,1990-10-02,reynr001,reynor.01,NA,1959-04-19
reynoro01,1887,8,20,USA,TX,Barksdale,1970,6,23,USA,OK,Ada,Ross,Reynolds,Ross Ernest,185,74,R,R,1914-05-02,1915-05-01,reynr101,reynoro01,1970-06-23,1887-08-20
reynoro02,1958,9,28,USA,KS,Wichita,NA,NA,NA,NA,NA,NA,Ronn,Reynolds,Ronn Dwayne,200,72,R,R,1982-09-29,1990-07-05,reynr002,reynoro02,NA,1958-09-28
reynosh01,1968,3,26,USA,LA,Bastrop,NA,NA,NA,NA,NA,NA,Shane,Reynolds,Richard Shane,210,75,R,R,1992-07-20,2004-06-28,reyns001,reynosh01,NA,1968-03-26
reynoto01,1941,8,15,USA,LA,Arizona,NA,NA,NA,NA,NA,NA,Tommie,Reynolds,Tommie D.,190,74,R,R,1963-09-05,1972-10-01,reynt101,reynoto01,NA,1941-08-15
rhawnbo01,1919,2,13,USA,PA,Catawissa,1984,6,9,USA,PA,Danville,Bobby,Rhawn,Robert John,180,68,R,R,1947-09-17,1949-07-31,rhawr101,rhawnbo01,1984-06-09,1919-02-13
rheamcy01,1893,9,28,USA,PA,Pittsburgh,1947,10,23,USA,PA,Pittsburgh,Cy,Rheam,Kenneth Johnston,175,72,R,R,1914-05-20,1915-10-03,rheac101,rheamcy01,1947-10-23,1893-09-28
rheinjo01,1979,5,29,USA,IL,Belleville,NA,NA,NA,NA,NA,NA,John,Rheinecker,John Philip,230,74,L,L,2006-04-22,2007-09-28,rheij001,rheinjo01,NA,1979-05-29
rhemfl01,1901,1,24,USA,SC,Rhems,1969,7,30,USA,SC,Columbia,Flint,Rhem,Charles Flint,180,74,R,R,1924-09-06,1936-08-26,rhemf101,rhemfl01,1969-07-30,1901-01-24
rhielbi01,1900,8,16,USA,OH,Youngstown,1946,8,16,USA,OH,Warren,Billy,Rhiel,William Joseph,175,71,R,R,1929-04-20,1933-07-09,rhieb101,rhielbi01,1946-08-16,1900-08-16
rhinebi01,1869,3,14,USA,PA,Ridgway,1922,1,30,USA,PA,Ridgway,Billy,Rhines,William Pearl,168,71,R,R,1890-04-22,1899-06-22,rhinb101,rhinebi01,1922-01-30,1869-03-14
rhoadbo01,1879,10,4,USA,OH,Wooster,1967,2,12,USA,CA,San Bernardino,Bob,Rhoads,Barton Emory,215,73,R,R,1902-04-19,1909-08-19,rhoab101,rhoadbo01,1967-02-12,1879-10-04
rhodear01,1969,10,24,USA,TX,Waco,NA,NA,NA,NA,NA,NA,Arthur,Rhodes,Arthur Lee,220,74,L,L,1991-08-21,2011-09-27,rhoda001,rhodear01,NA,1969-10-24
rhodebi01,1871,6,27,USA,PA,Pottstown,1934,3,8,USA,PA,Pottstown,Bill,Rotes,William Clarence,170,71,NA,NA,1893-06-14,1893-08-15,rhodb101,rhodebi01,1934-03-08,1871-06-27
rhodech01,1885,4,7,USA,KS,Caney,1918,10,26,USA,KS,Caney,Charlie,Rhodes,Charles Anderson,180,67,R,R,1906-07-26,1909-06-14,rhodc101,rhodech01,1918-10-26,1885-04-07
rhodedu01,1927,5,13,USA,AL,Mathews,2009,6,17,USA,NV,Las Vegas,Dusty,Rhodes,James Lamar,178,72,L,R,1952-07-15,1959-09-27,rhodd101,rhodedu01,2009-06-17,1927-05-13
rhodego01,1907,8,11,USA,UT,Salt Lake City,1960,3,22,USA,CA,Bellflower,Gordon,Rhodes,John Gordon,187,72,R,R,1929-04-29,1936-09-07,rhodg101,rhodego01,1960-03-22,1907-08-11
rhodeka01,1968,8,21,USA,OH,Cincinnati,NA,NA,NA,NA,NA,NA,Tuffy,Rhodes,Karl Derrick,175,72,L,L,1990-08-07,1995-06-08,rhodk001,rhodeka01,NA,1968-08-21
rhoderi01,1953,5,16,USA,FL,Boynton Beach,NA,NA,NA,NA,NA,NA,Rick,Rhoden,Richard Alan,195,75,R,R,1974-07-05,1989-09-29,rhodr001,rhoderi01,NA,1953-05-16
rhombke01,1955,11,22,USA,IA,Dubuque,NA,NA,NA,NA,NA,NA,Kevin,Rhomberg,Kevin Jay,175,72,R,R,1982-09-01,1984-06-05,rhomk001,rhombke01,NA,1955-11-22
rhymewi01,1983,4,1,USA,TX,Houston,NA,NA,NA,NA,NA,NA,Will,Rhymes,William Daniel,170,68,L,R,2010-07-25,2012-08-05,rhymw001,rhymewi01,NA,1983-04-01
rhyneha01,1899,3,30,USA,CA,Paso Robles,1971,1,7,USA,CA,Orangevale,Hal,Rhyne,Harold J.,163,68,R,R,1926-04-18,1933-10-01,rhynh101,rhyneha01,1971-01-07,1899-03-30
ribande01,1941,9,20,USA,MI,Detroit,NA,NA,NA,NA,NA,NA,Dennis,Ribant,Dennis Joseph,165,71,R,R,1964-08-09,1969-09-27,ribad101,ribande01,NA,1941-09-20
riccefr01,1953,2,24,USA,NY,Syracuse,NA,NA,NA,NA,NA,NA,Frank,Riccelli,Frank Joseph,205,75,L,L,1976-09-11,1979-06-17,riccf101,riccefr01,NA,1953-02-24
riccich01,1968,11,20,USA,PA,Abington,NA,NA,NA,NA,NA,NA,Chuck,Ricci,Charles Mark,180,74,R,R,1995-09-08,1995-10-01,riccc001,riccich01,NA,1968-11-20
ricebo01,1899,5,28,USA,PA,Philadelphia,1986,2,20,USA,PA,Elizabethtown,Bob,Rice,Robert Turnbull,170,70,R,R,1926-09-01,1926-09-29,riceb101,ricebo01,1986-02-20,1899-05-28
ricede01,1922,10,27,USA,OH,Portsmouth,1983,1,26,USA,CA,Buena Park,Del,Rice,Delbert W.,190,74,R,R,1945-05-02,1961-08-31,riced101,ricede01,1983-01-26,1922-10-27
riceha01,1901,11,22,USA,IL,Ware Station,1971,1,1,USA,OR,Portland,Harry,Rice,Harry Francis,185,69,L,R,1923-04-18,1933-10-01,riceh101,riceha01,1971-01-01,1901-11-22
riceha02,1924,2,11,USA,WV,Morganette,1997,12,22,USA,IN,Bloomington,Hal,Rice,Harold Housten,195,73,L,R,1948-09-25,1954-09-19,riceh102,riceha02,1997-12-22,1924-02-11
riceji01,1953,3,8,USA,SC,Anderson,NA,NA,NA,NA,NA,NA,Jim,Rice,James Edward,200,74,R,R,1974-08-19,1989-08-03,ricej001,riceji01,NA,1953-03-08
ricele01,1918,9,2,USA,SD,Lead,1992,6,13,USA,CA,Sonora,Len,Rice,Leonard Oliver,175,72,R,R,1944-04-26,1945-09-29,ricel101,ricele01,1992-06-13,1918-09-02
ricepa01,1963,11,2,USA,SD,Rapid City,NA,NA,NA,NA,NA,NA,Pat,Rice,Patrick Edward,200,74,R,R,1991-05-18,1991-06-16,ricep001,ricepa01,NA,1963-11-02
ricesa01,1890,2,20,USA,IN,Morocco,1974,10,13,USA,MD,Rossmoor,Sam,Rice,Edgar Charles,150,69,L,R,1915-08-07,1934-09-18,rices101,ricesa01,1974-10-13,1890-02-20
ricesc01,1981,9,21,USA,CA,Simi Valley,NA,NA,NA,NA,NA,NA,Scott,Rice,Scott Adam,225,78,L,L,2013-04-01,2014-06-08,rices001,ricesc01,NA,1981-09-21
richa01,NA,NA,NA,USA,MA,Boston,NA,NA,NA,NA,NA,NA,NA,Richardson,NA,136,64,NA,NA,1884-07-10,1884-07-10,richu101,richa01,NA,NA
richaan01,1983,10,8,Bahamas,NA,Nassau,NA,NA,NA,NA,NA,NA,Antoan,Richardson,Antoan Edward,165,68,B,R,2011-09-04,2014-09-28,richa001,richaan01,NA,1983-10-08
richabi01,1878,1,24,USA,IN,Salem,1949,11,6,USA,IN,Sullivan,Bill,Richardson,William Henry,200,71,R,R,1901-09-20,1901-10-06,richb103,richabi01,1949-11-06,1878-01-24
richabo01,1935,8,19,USA,SC,Sumter,NA,NA,NA,NA,NA,NA,Bobby,Richardson,Robert Clinton,170,69,R,R,1955-08-05,1966-10-02,richb102,richabo01,NA,1935-08-19
richach01,1974,6,7,USA,CA,San Diego,NA,NA,NA,NA,NA,NA,Chris,Richard,Christopher Robert,185,74,L,L,2000-07-17,2009-10-04,richc001,richach01,NA,1974-06-07
richacl01,1983,9,12,USA,IN,Lafayette,NA,NA,NA,NA,NA,NA,Clayton,Richard,Clayton Colby,245,77,L,L,2008-07-23,2015-10-01,richc002,richacl01,NA,1983-09-12
richada01,1863,1,25,USA,NY,Elmira,1926,9,15,USA,NY,New York,Danny,Richardson,Daniel,165,68,R,R,1884-05-22,1894-09-24,richd101,richada01,1926-09-15,1863-01-25
richada02,1983,6,9,D.R.,La Romana,La Romana,NA,NA,NA,NA,NA,NA,Danny,Richar,Danny Adam,205,73,L,R,2007-07-28,2009-07-02,richd001,richada02,NA,1983-06-09
richadu01,1936,12,16,USA,IN,Spartanburg,NA,NA,NA,NA,NA,NA,Duane,Richards,Duane Lee,200,75,R,R,1960-09-25,1960-10-01,richd102,richadu01,NA,1936-12-16
richadu02,1984,1,9,USA,KS,Newton,NA,NA,NA,NA,NA,NA,Dustin,Richardson,Dustin A.,220,78,L,L,2009-09-28,2010-10-02,richd002,richadu02,NA,1984-01-09
richafr01,1927,11,3,USA,OH,Warren,NA,NA,NA,NA,NA,NA,Fred,Richards,Fred Charles,185,73,L,L,1951-09-15,1951-09-30,richf101,richafr01,NA,1927-11-03
richaga01,1988,5,27,USA,CA,Riverside,NA,NA,NA,NA,NA,NA,Garrett,Richards,Garrett Thomas,210,75,R,R,2011-08-10,2015-10-04,richg002,richaga01,NA,1988-05-27
richage01,1953,9,29,USA,SC,Monticello,NA,NA,NA,NA,NA,NA,Gene,Richards,Eugene,175,72,L,L,1977-04-06,1984-09-30,richg001,richage01,NA,1953-09-29
richago01,1938,7,19,USA,GA,Colquitt,NA,NA,NA,NA,NA,NA,Gordie,Richardson,Gordon Clark,185,72,R,L,1964-07-26,1966-06-05,richg101,richago01,NA,1938-07-19
richaha01,1855,4,21,USA,NJ,Clarksboro,1931,1,14,USA,NY,Utica,Hardy,Richardson,Abram Harding,170,69,R,R,1879-05-01,1892-09-10,richh101,richaha01,1931-01-14,1855-04-21
richaja01,1892,10,3,USA,IL,Central City,1970,1,18,USA,IL,Marion,Jack,Richardson,John William,197,75,B,R,1915-09-17,1916-04-13,richj103,richaja01,1970-01-18,1892-10-03
